日期,代码,名称,当前阶段,置信度,位置,命中的量性,量柱形态,量价配合,主要依据,备注,持续天数,确认状态
2025-11-12,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-11-13,300476,胜宏科技,拉升,0.4,中位,震仓柱,低量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-14,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-17,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-18,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-19,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-20,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-21,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-11-24,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-25,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-26,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-11-27,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-11-28,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-01,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-02,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-03,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-04,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-05,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-08,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-12-09,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-12-10,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-11,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-12,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-15,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-16,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-17,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-18,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-19,300476,胜宏科技,洗盘,0.75,中位,将军柱,低量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-22,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-23,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-12-24,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-25,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-26,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-12-29,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-12-30,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-12-31,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-01-05,300476,胜宏科技,无明显迹象,0.0,中位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-06,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-07,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-08,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-01-09,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-12,300476,胜宏科技,洗盘,0.75,中位,震仓柱,平量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-13,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-01-14,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-15,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-01-16,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2026-01-19,300476,胜宏科技,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-20,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-21,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-22,300476,胜宏科技,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2026-01-23,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-26,300476,胜宏科技,拉升,0.4,中位,震仓柱,低量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-27,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-28,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-01-29,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2026-01-30,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,3,已确认
2026-02-02,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,4,已确认
2026-02-03,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-04,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-02-05,300476,胜宏科技,建仓,0.4,低位,试探柱,低量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2026-02-06,300476,胜宏科技,建仓,0.6,低位,启动柱,倍量柱,量价齐升,位置=凹底/低位+百日低量或百日低量群+该跌不跌(大盘跌本股收阳),资金流向缺失,2,疑似切换（未确认）
2026-02-09,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-02-10,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-11,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-02-12,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-02-13,300476,胜宏科技,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2026-02-24,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-02-25,300476,胜宏科技,拉升,0.8,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2026-02-26,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2026-02-27,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-02,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-03-03,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-04,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-05,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-06,300476,胜宏科技,建仓,0.4,低位,建仓柱,缩量柱,价跌量缩,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2026-03-09,300476,胜宏科技,建仓,0.4,低位,建仓柱,普通量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,2,疑似切换（未确认）
2026-03-10,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-03-11,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-12,300476,胜宏科技,建仓,0.4,低位,建仓柱,普通量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,1,疑似切换（未确认）
2026-03-13,300476,胜宏科技,建仓,0.4,低位,建仓柱,梯量柱,量增价跌,位置=凹底/低位+百日低量或百日低量群,资金流向缺失,2,疑似切换（未确认）
2026-03-16,300476,胜宏科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-03-17,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,梯量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-18,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-19,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-20,300476,胜宏科技,建仓,0.4,低位,建仓柱,平量柱,量价齐升,位置=凹底/低位+该跌不跌(大盘跌本股收阳),资金流向缺失,1,疑似切换（未确认）
2026-03-23,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,梯量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-24,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价升量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2026-03-25,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,3,已确认
2026-03-26,300476,胜宏科技,建仓,0.4,低位,建仓柱,梯量柱,量价齐升,位置=凹底/低位+该跌不跌(大盘跌本股收阳),资金流向缺失,1,疑似切换（未确认）
2026-03-27,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-30,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2026-03-31,300476,胜宏科技,无明显迹象,0.0,凹底,建仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,3,已确认
2026-04-01,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,4,已确认
2026-04-02,300476,胜宏科技,建仓,0.4,低位,将军柱,梯量柱,量增价跌,位置=凹底/低位+卧底矮将军(低位将军柱),资金流向缺失,1,疑似切换（未确认）
2026-04-03,300476,胜宏科技,建仓,0.6,低位,将军柱,梯量柱,量价齐升,位置=凹底/低位+卧底矮将军(低位将军柱)+该跌不跌(大盘跌本股收阳),资金流向缺失,2,疑似切换（未确认）
2026-04-07,300476,胜宏科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价升量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
